F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
12-Jun-2018,1.50,1.48,1.48,1.51,1.57,1.64,1.73,1.82,1.90,1.99,2.06,2.13,2.19,2.25,2.29,2.34,2.37,2.41,2.43,2.46,2.48,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81
13-Jun-2018,1.50,1.49,1.48,1.51,1.56,1.64,1.72,1.81,1.90,1.98,2.05,2.12,2.18,2.23,2.28,2.32,2.36,2.39,2.42,2.44,2.46,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78
14-Jun-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.70,1.79,1.87,1.95,2.02,2.08,2.14,2.19,2.24,2.28,2.31,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.73
15-Jun-2018,1.50,1.48,1.48,1.51,1.56,1.62,1.70,1.78,1.86,1.93,2.00,2.07,2.12,2.17,2.22,2.26,2.29,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70
18-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.62,1.69,1.77,1.85,1.92,1.99,2.06,2.11,2.16,2.21,2.24,2.28,2.31,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68
19-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.76,1.83,1.91,1.97,2.03,2.09,2.14,2.18,2.21,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.63
20-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.62,1.70,1.78,1.86,1.94,2.01,2.07,2.12,2.17,2.21,2.25,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.66
21-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.62,1.71,1.79,1.87,1.95,2.02,2.08,2.14,2.19,2.23,2.27,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68
22-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.62,1.69,1.77,1.85,1.92,1.99,2.05,2.11,2.15,2.20,2.23,2.27,2.30,2.32,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65
25-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.62,1.69,1.77,1.85,1.92,1.99,2.05,2.11,2.15,2.20,2.23,2.26,2.29,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63
26-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.62,1.69,1.77,1.85,1.92,1.99,2.05,2.10,2.15,2.19,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64
27-Jun-2018,1.50,1.48,1.48,1.51,1.55,1.62,1.69,1.76,1.84,1.91,1.98,2.04,2.09,2.14,2.18,2.22,2.25,2.28,2.30,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63
28-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.01,2.07,2.11,2.16,2.19,2.23,2.26,2.28,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62
29-Jun-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.67,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.19,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63
02-Jul-2018,1.50,1.48,1.48,1.50,1.55,1.60,1.66,1.73,1.80,1.86,1.92,1.98,2.03,2.08,2.12,2.16,2.19,2.22,2.25,2.27,2.29,2.32,2.33,2.35,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59
03-Jul-2018,1.50,1.48,1.48,1.50,1.55,1.60,1.67,1.74,1.81,1.88,1.94,2.00,2.05,2.10,2.14,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61
04-Jul-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.67,1.74,1.81,1.88,1.94,2.00,2.05,2.09,2.14,2.17,2.20,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.58
05-Jul-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.67,1.74,1.81,1.88,1.94,2.00,2.05,2.09,2.14,2.17,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59
06-Jul-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.75,1.83,1.90,1.96,2.02,2.07,2.12,2.16,2.20,2.23,2.26,2.28,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63
09-Jul-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.18,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.61
10-Jul-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.76,1.84,1.91,1.98,2.04,2.09,2.14,2.18,2.21,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.63
11-Jul-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.67,1.74,1.81,1.88,1.95,2.00,2.05,2.10,2.14,2.18,2.21,2.24,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.60,2.61
12-Jul-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.67,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.19,2.22,2.25,2.27,2.30,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63
13-Jul-2018,1.50,1.48,1.47,1.50,1.54,1.61,1.68,1.75,1.83,1.89,1.96,2.02,2.07,2.12,2.16,2.19,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.63
16-Jul-2018,1.50,1.48,1.47,1.50,1.54,1.61,1.68,1.75,1.82,1.89,1.96,2.02,2.07,2.12,2.16,2.19,2.23,2.26,2.28,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.63
17-Jul-2018,1.50,1.48,1.47,1.49,1.54,1.61,1.69,1.77,1.84,1.92,1.98,2.04,2.10,2.15,2.19,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.65
18-Jul-2018,1.50,1.48,1.47,1.50,1.54,1.61,1.69,1.77,1.84,1.92,1.98,2.04,2.10,2.14,2.18,2.22,2.25,2.28,2.30,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.63
19-Jul-2018,1.50,1.48,1.47,1.50,1.56,1.63,1.71,1.79,1.88,1.95,2.02,2.08,2.13,2.18,2.22,2.26,2.29,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.65
20-Jul-2018,1.50,1.47,1.48,1.51,1.56,1.63,1.70,1.78,1.86,1.93,1.99,2.05,2.10,2.15,2.19,2.22,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61
23-Jul-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.08,2.13,2.18,2.22,2.25,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.65,2.67
24-Jul-2018,1.50,1.47,1.48,1.51,1.57,1.65,1.73,1.81,1.89,1.97,2.04,2.10,2.15,2.20,2.24,2.28,2.31,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72
25-Jul-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.94,2.01,2.07,2.12,2.17,2.21,2.24,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68
26-Jul-2018,1.50,1.48,1.48,1.51,1.56,1.62,1.70,1.77,1.85,1.92,1.98,2.04,2.10,2.14,2.18,2.22,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.65,2.67,2.68
27-Jul-2018,1.50,1.47,1.48,1.51,1.56,1.62,1.69,1.76,1.83,1.90,1.96,2.02,2.07,2.12,2.16,2.20,2.23,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.64
30-Jul-2018,1.50,1.48,1.48,1.51,1.56,1.62,1.69,1.77,1.84,1.91,1.97,2.03,2.08,2.13,2.17,2.21,2.24,2.27,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65
31-Jul-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.71,1.78,1.85,1.92,1.99,2.04,2.10,2.14,2.18,2.22,2.25,2.28,2.30,2.32,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.65
01-Aug-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.86,1.94,2.00,2.06,2.11,2.16,2.20,2.24,2.27,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69
02-Aug-2018,1.50,1.48,1.48,1.51,1.57,1.64,1.72,1.80,1.87,1.95,2.01,2.07,2.13,2.18,2.22,2.26,2.29,2.32,2.35,2.37,2.39,2.42,2.44,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.71,2.73
03-Aug-2018,1.50,1.47,1.48,1.51,1.57,1.64,1.72,1.80,1.88,1.95,2.02,2.08,2.13,2.18,2.22,2.26,2.29,2.32,2.35,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72
07-Aug-2018,1.50,1.48,1.48,1.51,1.56,1.62,1.70,1.78,1.85,1.92,1.98,2.04,2.09,2.14,2.18,2.22,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.62,2.64,2.65
08-Aug-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.70,1.78,1.85,1.93,1.99,2.05,2.10,2.15,2.19,2.23,2.26,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.67
09-Aug-2018,1.50,1.48,1.48,1.51,1.55,1.62,1.69,1.76,1.83,1.90,1.97,2.02,2.07,2.12,2.16,2.20,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65
10-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.67,1.74,1.80,1.87,1.93,1.98,2.03,2.07,2.11,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.59
13-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.67,1.74,1.81,1.87,1.93,1.99,2.03,2.08,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58
14-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.67,1.74,1.80,1.87,1.93,1.98,2.03,2.07,2.11,2.15,2.18,2.21,2.23,2.25,2.28,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.59
15-Aug-2018,1.50,1.47,1.48,1.50,1.55,1.60,1.67,1.73,1.80,1.86,1.92,1.98,2.02,2.07,2.11,2.14,2.17,2.20,2.22,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58
16-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.67,1.74,1.80,1.87,1.93,1.98,2.02,2.07,2.10,2.14,2.17,2.19,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56
17-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.67,1.74,1.80,1.87,1.92,1.97,2.02,2.06,2.10,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.53,2.55
20-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.67,1.74,1.80,1.87,1.92,1.97,2.02,2.06,2.09,2.12,2.15,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53
21-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.75,1.82,1.88,1.94,1.99,2.04,2.08,2.11,2.14,2.17,2.19,2.22,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54
22-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.75,1.81,1.88,1.94,1.99,2.03,2.07,2.11,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54
23-Aug-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.66,1.73,1.80,1.86,1.92,1.97,2.01,2.05,2.09,2.12,2.15,2.17,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53
24-Aug-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.67,1.74,1.81,1.87,1.93,1.98,2.03,2.07,2.10,2.14,2.16,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54
27-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.75,1.82,1.88,1.94,2.00,2.04,2.08,2.12,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54
28-Aug-2018,1.50,1.48,1.48,1.50,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.00,2.05,2.09,2.13,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56
29-Aug-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.66,1.73,1.79,1.86,1.92,1.97,2.02,2.06,2.09,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55
30-Aug-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.67,1.73,1.80,1.86,1.92,1.98,2.02,2.07,2.10,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57
31-Aug-2018,1.50,1.47,1.48,1.50,1.54,1.59,1.66,1.72,1.78,1.84,1.90,1.95,1.99,2.03,2.07,2.10,2.13,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52
03-Sep-2018,1.50,1.47,1.47,1.50,1.54,1.59,1.65,1.71,1.77,1.83,1.88,1.93,1.98,2.02,2.06,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52
04-Sep-2018,1.50,1.47,1.47,1.50,1.55,1.60,1.66,1.72,1.79,1.84,1.90,1.95,1.99,2.03,2.07,2.10,2.13,2.16,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.53
05-Sep-2018,1.50,1.47,1.47,1.50,1.55,1.61,1.67,1.74,1.80,1.86,1.92,1.97,2.02,2.06,2.09,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55
06-Sep-2018,1.50,1.47,1.47,1.50,1.55,1.60,1.67,1.73,1.79,1.85,1.91,1.96,2.01,2.05,2.08,2.12,2.15,2.17,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57
07-Sep-2018,1.50,1.47,1.47,1.50,1.54,1.60,1.66,1.72,1.78,1.84,1.90,1.95,1.99,2.03,2.07,2.10,2.13,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55
10-Sep-2018,1.50,1.47,1.47,1.50,1.55,1.61,1.67,1.73,1.80,1.86,1.91,1.96,2.01,2.05,2.09,2.12,2.15,2.18,2.20,2.22,2.25,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.58
11-Sep-2018,1.50,1.47,1.47,1.50,1.55,1.61,1.67,1.74,1.80,1.86,1.92,1.97,2.01,2.05,2.09,2.12,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58
12-Sep-2018,1.50,1.47,1.47,1.50,1.55,1.61,1.67,1.74,1.80,1.86,1.92,1.97,2.01,2.05,2.09,2.12,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59
13-Sep-2018,1.50,1.47,1.47,1.51,1.56,1.62,1.69,1.76,1.83,1.89,1.95,2.00,2.04,2.08,2.12,2.15,2.18,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.60
14-Sep-2018,1.50,1.46,1.47,1.51,1.56,1.62,1.69,1.75,1.82,1.88,1.93,1.98,2.03,2.07,2.10,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.60
17-Sep-2018,1.50,1.47,1.47,1.51,1.56,1.62,1.69,1.76,1.82,1.88,1.94,1.99,2.04,2.08,2.11,2.15,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.62
18-Sep-2018,1.50,1.47,1.47,1.51,1.57,1.63,1.71,1.78,1.85,1.91,1.97,2.03,2.08,2.12,2.16,2.19,2.22,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66
19-Sep-2018,1.50,1.47,1.47,1.51,1.57,1.65,1.73,1.81,1.89,1.96,2.03,2.09,2.14,2.18,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69,2.71
20-Sep-2018,1.50,1.47,1.47,1.51,1.57,1.65,1.73,1.82,1.89,1.97,2.03,2.09,2.14,2.19,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.72
21-Sep-2018,1.50,1.47,1.48,1.51,1.57,1.64,1.72,1.80,1.88,1.95,2.01,2.07,2.12,2.17,2.20,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.70
24-Sep-2018,1.50,1.47,1.48,1.51,1.57,1.65,1.72,1.80,1.88,1.95,2.01,2.07,2.12,2.17,2.21,2.24,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69,2.71
25-Sep-2018,1.50,1.47,1.48,1.51,1.58,1.65,1.74,1.82,1.89,1.97,2.03,2.09,2.14,2.19,2.23,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.75
26-Sep-2018,1.50,1.47,1.48,1.51,1.57,1.64,1.72,1.80,1.87,1.94,2.01,2.07,2.12,2.17,2.21,2.24,2.28,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.70,2.72,2.74
